X1,country,date,median,lower_90,upper_90,lower_50,upper_50
301,Uzbekistan,2021-01-10,1.0103166553269223,0.9976859600292142,1.0297951156764822,1.0057800386841214,1.0154596579954795
302,Uzbekistan,2021-01-11,0.9903410972927822,0.9780284985382649,1.0096121335277382,0.9863530463804435,0.995097345553862
303,Uzbekistan,2021-01-12,0.9751250088891851,0.9636619174257657,0.9927721281368991,0.9721083984417115,0.9793660337028169
304,Uzbekistan,2021-01-13,0.9635805669907922,0.9520255674544994,0.9791598611365845,0.9609567811005122,0.9676649364743795
305,Uzbekistan,2021-01-14,0.972382659454986,0.960169742253193,0.9870665137124806,0.9693535696155694,0.9764287644654108
306,Uzbekistan,2021-01-15,0.9611540008009374,0.9485579907616133,0.9757022411687883,0.9576865789399458,0.9655412289947165
307,Uzbekistan,2021-01-16,0.9344700760909804,0.9214460776140272,0.9492637597037354,0.9305691458816362,0.9390492856408401
308,Uzbekistan,2021-01-17,0.9316532750183476,0.9174973713173314,0.9484330435315332,0.9266087927708039,0.9369493465768448
309,Uzbekistan,2021-01-18,0.9290856817420489,0.914359548590249,0.9476703153573915,0.9234623712946625,0.9354560850364975
310,Uzbekistan,2021-01-19,0.945820246352097,0.9298064022611564,0.9661754341095997,0.9395999033730387,0.953348381898791
311,Uzbekistan,2021-01-20,0.997569038702034,0.9806760474020777,1.0179630536722097,0.9907683034620814,1.0054929826432915
312,Uzbekistan,2021-01-21,0.9985729826412211,0.9831697210853066,1.0147839337841218,0.99274861374711,1.0047377615260136
313,Uzbekistan,2021-01-22,0.9994323244749145,0.9849646882904434,1.0146725467098032,0.9943258269100851,1.0043362734289023
314,Uzbekistan,2021-01-23,1.0190319807250732,1.0053547531886007,1.0342282470381299,1.0146769762322436,1.0233093679502439
315,Uzbekistan,2021-01-24,1.0145804217013745,1.001744472712291,1.029543871960255,1.0111684067522813,1.0180090020330002
316,Uzbekistan,2021-01-25,0.9921491997883602,0.9799630539953641,1.0069175041354688,0.9892023234832243,0.9956156366618875
317,Uzbekistan,2021-01-26,1.0328107427456856,1.0199710313907626,1.047695827136367,1.0297163792688584,1.0362423816730053
318,Uzbekistan,2021-01-27,1.0056631579351945,0.9927768674987755,1.0206599912314953,1.0022340732321564,1.0092483094531566
319,Uzbekistan,2021-01-28,0.9665417788774624,0.954242884946892,0.9810783057157179,0.9634508481538413,0.9701426902169528
320,Uzbekistan,2021-01-29,0.9749680608197113,0.962279079976301,0.9887688534752973,0.9719928037922143,0.9781007949683123
321,Uzbekistan,2021-01-30,0.9619811619366849,0.9487145652784391,0.9750339875963833,0.9587790298340284,0.965266784774123
322,Uzbekistan,2021-01-31,0.9323497751091459,0.9192153924746627,0.9450029846499396,0.9290320363389215,0.9360508264231646
323,Uzbekistan,2021-02-01,0.9085779614840745,0.8943970738821576,0.9223078930686157,0.9045774486174449,0.9131917292796506
324,Uzbekistan,2021-02-02,0.9292754559233392,0.9130837624500827,0.9470083512298365,0.9238264210704437,0.9353638538025545
325,Uzbekistan,2021-02-03,0.9042778902066646,0.8873467194278518,0.9225023400313366,0.8983807933424452,0.91092953433786
326,Uzbekistan,2021-02-04,0.8836081799346824,0.8657421347092458,0.9039283152382543,0.8767907796769087,0.8909013295376863
327,Uzbekistan,2021-02-05,0.8660822592457834,0.8463015272051206,0.8894925971454345,0.8585241368804629,0.8744847264684616
328,Uzbekistan,2021-02-06,0.8507282068863969,0.8289594069345897,0.8769659240308347,0.8422125899932988,0.8604515724139653
329,Uzbekistan,2021-02-07,0.8599009189232556,0.8351893556114585,0.8897898403386109,0.8500781964633243,0.8712300409373055
330,Uzbekistan,2021-02-08,0.8908950735096721,0.8632639587314532,0.9240616769453629,0.8800926647211192,0.9033245408147165
331,Uzbekistan,2021-02-09,0.8416043147909061,0.8156177345882134,0.8710293972308646,0.8315245897192629,0.8529657007821587
332,Uzbekistan,2021-02-10,0.8760690068693584,0.8466962513276346,0.9105423912662975,0.8647225273482051,0.8891066861686586
333,Uzbekistan,2021-02-11,0.877824598464321,0.8489230825192473,0.9106369408529373,0.8668494479113174,0.8903045474822725
334,Uzbekistan,2021-02-12,0.9336054583078555,0.9027742048464333,0.9675023307571176,0.9219148481894687,0.9462866960011856
335,Uzbekistan,2021-02-13,0.9780863917256379,0.9476868605914333,1.007765420916297,0.9671046052436055,0.989425948213327
336,Uzbekistan,2021-02-14,1.0128091912958954,0.9856495416935762,1.034624159628557,1.0031793605698798,1.0218526424671488
337,Uzbekistan,2021-02-15,1.0391030568067037,1.015295447848819,1.053062009968275,1.0313838675603786,1.0453406291238214
338,Uzbekistan,2021-02-16,0.9742639412487171,0.9550030317354795,0.9846053380242528,0.968809974732634,0.9778807679449238
339,Uzbekistan,2021-02-17,0.9813570833824723,0.9618188307023525,0.9914215621628004,0.9757931095499006,0.9847957481859485
340,Uzbekistan,2021-02-18,1.0150663171243743,0.9944993536209967,1.0253785861628364,1.0096028974385454,1.0180542683178504
341,Uzbekistan,2021-02-19,1.0681229635815166,1.0472979759450913,1.078165737942175,1.062736636221553,1.0705518222734471
342,Uzbekistan,2021-02-20,1.0776042551798075,1.0573835007152625,1.0895877461175763,1.0716394477199955,1.0818294477336599
343,Uzbekistan,2021-02-21,1.0299902660007678,1.0089107333623466,1.0433610019171813,1.023502423157561,1.0353020073414425
344,Uzbekistan,2021-02-22,1.0221926414653448,1.0026686144272368,1.0349463499540452,1.0159416212268877,1.0273052304408314
345,Uzbekistan,2021-02-23,1.0964637064573473,1.0761703537255107,1.1097516561493697,1.090257420827411,1.1016332665586128
346,Uzbekistan,2021-02-24,1.0965189490248926,1.0733399507726145,1.1120269308416952,1.0886063740387746,1.1029959589629512
347,Uzbekistan,2021-02-25,1.1976256264187168,1.169739392948699,1.216876078011819,1.187733138071134,1.2055547855911715
348,Uzbekistan,2021-02-26,1.189705878714416,1.1525019154590999,1.2155062188832433,1.1762826910797506,1.200467676023096
349,Uzbekistan,2021-02-27,1.2514420170379408,1.207184814266285,1.2833289415598532,1.2349621836367204,1.2650766563950153
350,Uzbekistan,2021-02-28,1.2213270380517085,1.170697727918026,1.258494653417568,1.201796403598064,1.23739754805186
351,Uzbekistan,2021-03-01,1.260573664295134,1.2066295804286733,1.302601803412463,1.2390639570586492,1.2786882431372728
352,Uzbekistan,2021-03-02,1.3002146462798798,1.240009898511067,1.3478741860226067,1.276182450088671,1.320519476800789
353,Uzbekistan,2021-03-03,1.31851990699691,1.2515140775245381,1.3712133562207838,1.291991811532219,1.3410547264852215
354,Uzbekistan,2021-03-04,1.322028011191354,1.2495759143851266,1.3798144251282247,1.2942058068891051,1.3463770677549722
355,Uzbekistan,2021-03-05,1.3013498744195955,1.227644334458357,1.361730843682549,1.2728574745607657,1.3268917097760424
356,Uzbekistan,2021-03-06,1.2684093902034423,1.1959332453869849,1.3277497958487356,1.2397747490972537,1.2935688070839797
357,Uzbekistan,2021-03-07,1.269753182817573,1.1993626968176097,1.3283468166157102,1.2420395298018438,1.2946738611392807
358,Uzbekistan,2021-03-08,1.2785574639493684,1.208734402221015,1.3368028974713255,1.2509383341032567,1.3037580253038903
359,Uzbekistan,2021-03-09,1.242764716354654,1.1758883909498552,1.2997349166516903,1.2162341741025038,1.266864968829428
360,Uzbekistan,2021-03-10,1.249541081271051,1.1850558822528365,1.3059375133353728,1.223637911052449,1.2730299241073277
361,Uzbekistan,2021-03-11,1.249699420793313,1.1861248103163804,1.3051013669551157,1.2236454309307414,1.272561172169775
362,Uzbekistan,2021-03-12,1.2550869315702622,1.1921085007880858,1.3097854787440726,1.2295458995322015,1.27778921406997
363,Uzbekistan,2021-03-13,1.2353298573840972,1.1740647131690556,1.290377546844225,1.2104012463447726,1.2576074379206377
364,Uzbekistan,2021-03-14,1.218626920895284,1.1596666284843875,1.2709237774914504,1.1952224277100378,1.2403213523847014
365,Uzbekistan,2021-03-15,1.1966409443996495,1.1394891207678943,1.2462959750132678,1.1743086464556314,1.2175686551559748
366,Uzbekistan,2021-03-16,1.179337746160259,1.126489546069387,1.2257863331998606,1.15872829141734,1.1985430249123268
367,Uzbekistan,2021-03-17,1.1656693837284162,1.1174375883318228,1.209004674690445,1.1468315431437466,1.1836127862326378
368,Uzbekistan,2021-03-18,1.1550198173660373,1.110109413779998,1.1960462005988364,1.1373382258705163,1.1714756637592765
369,Uzbekistan,2021-03-19,1.1459654859353674,1.1044461081228654,1.184453651357775,1.1294939653643898,1.1612854497493856
370,Uzbekistan,2021-03-20,1.1382881463200225,1.0995988931696357,1.1746579654612703,1.1226344439271494,1.1527769426837857
371,Uzbekistan,2021-03-21,1.105704538978615,1.069941184770768,1.139110904876445,1.0911546854208003,1.1192646967786586
372,Uzbekistan,2021-03-22,1.1077661845915583,1.075739504439213,1.1378834731418161,1.0944016717347171,1.1200652975521275
373,Uzbekistan,2021-03-23,1.102000317424838,1.0721711212511733,1.1304609003533606,1.0899842807709164,1.11359726160501
374,Uzbekistan,2021-03-24,1.103493335740328,1.0749551779983313,1.1297847050528875,1.0919052615594944,1.1142002802612174
375,Uzbekistan,2021-03-25,1.0802172817198783,1.052831349334885,1.1048364334145777,1.0687774192455168,1.0902708204994493
376,Uzbekistan,2021-03-26,1.0578280104705184,1.0327966350895572,1.0797146758876521,1.047197306348803,1.0666924196379495
377,Uzbekistan,2021-03-27,1.0411922575948678,1.019082314608125,1.060819405360265,1.0320728811485032,1.0491778002102423
378,Uzbekistan,2021-03-28,1.0404496379891124,1.0206824220082014,1.058253484675858,1.0323906517943369,1.047543628784783
379,Uzbekistan,2021-03-29,1.0400858846826084,1.021446737513383,1.0566277109372868,1.0326122242889855,1.0464078692696257
380,Uzbekistan,2021-03-30,1.045058583433598,1.0267188595252772,1.060355354688411,1.0381596095594128,1.0509440070167897
381,Uzbekistan,2021-03-31,1.0701421519790122,1.050863041674105,1.0852567149016448,1.0633154748108757,1.0759413482435947
382,Uzbekistan,2021-04-01,1.0984114506227294,1.077143681870348,1.1145520136362854,1.0908546597468904,1.1048548671950387
383,Uzbekistan,2021-04-02,1.1278490286096634,1.1034240973176743,1.1467426903851519,1.1190484959077838,1.1356240398541244
384,Uzbekistan,2021-04-03,1.1374461863777567,1.1096110407736848,1.158973673159426,1.1270284614784785,1.146356099645463
385,Uzbekistan,2021-04-04,1.1335252107628957,1.101947960619042,1.157390255241504,1.1213915221803292,1.1430311029703517
386,Uzbekistan,2021-04-05,1.1439474269240169,1.111102776929885,1.1692570846527235,1.1303090590888045,1.1542989515640703
387,Uzbekistan,2021-04-06,1.1677087964697273,1.1329437070745234,1.1949925280174798,1.1527152434702852,1.1789179564853154
388,Uzbekistan,2021-04-07,1.1600630529131597,1.1233325181445193,1.190101556584,1.1445108069608687,1.1726476942659958
389,Uzbekistan,2021-04-08,1.178212343511254,1.1394745009359808,1.210399409083523,1.1622986687267716,1.191824861650638
390,Uzbekistan,2021-04-09,1.1724186865640334,1.1314844899187777,1.2067685984344663,1.1555225096998636,1.186747361283226
391,Uzbekistan,2021-04-10,1.1587715644246135,1.1172626877891538,1.1945479530501988,1.1417765345789004,1.1734592114911198
392,Uzbekistan,2021-04-11,1.1407040354901778,1.1005298508811319,1.1765698346051445,1.124407599968651,1.154951780948782
393,Uzbekistan,2021-04-12,1.1447031860577217,1.106249279383042,1.1800553240772587,1.1293577802421437,1.1586186738628856
394,Uzbekistan,2021-04-13,1.1456881010944062,1.1084215397429573,1.1812782021131099,1.1312117992306296,1.1596849276054173
395,Uzbekistan,2021-04-14,1.1320186558310548,1.0955120073277587,1.166637872378842,1.1175973510545423,1.145618106648799
396,Uzbekistan,2021-04-15,1.12452181660487,1.0900044175175598,1.1579641878215665,1.1106943159982705,1.1376142138012295
397,Uzbekistan,2021-04-16,1.1025851661741952,1.070457697969559,1.1345614133338076,1.0896197091339457,1.1150465976190052
398,Uzbekistan,2021-04-17,1.0868715934563293,1.0576882121388953,1.116163044552012,1.074866956559243,1.0984745406989722
399,Uzbekistan,2021-04-18,1.0782712560978502,1.0515062731582547,1.105060853402042,1.0673051810568992,1.0887071967879578
400,Uzbekistan,2021-04-19,1.0744739328614235,1.0500334456200888,1.0996386038663228,1.0645445788039996,1.0841728572326663
401,Uzbekistan,2021-04-20,1.0686506277484793,1.0458431790131892,1.092890981432059,1.0594182861803463,1.0774107469746932
402,Uzbekistan,2021-04-21,1.0641259916137957,1.042775302079911,1.0872026137862776,1.055822705571473,1.0724827016282037
403,Uzbekistan,2021-04-22,1.0442004620181888,1.0242522798167397,1.066033506364604,1.0364233675217263,1.0518683228008634
404,Uzbekistan,2021-04-23,1.0457646190899812,1.0277557812489164,1.0658962849322664,1.038909272974353,1.0527833964281124
405,Uzbekistan,2021-04-24,1.0389422514853899,1.0225074036278152,1.0586202240629274,1.03264394085474,1.0449841823097055
406,Uzbekistan,2021-04-25,1.0365254902435344,1.0210256241615123,1.0554983558151498,1.0305479651630534,1.0421761615147076
407,Uzbekistan,2021-04-26,1.0292600869656274,1.0146697710860022,1.0480362185617023,1.023727067915062,1.0346410182507697
408,Uzbekistan,2021-04-27,1.015910126832034,1.0024871313858161,1.0349580582874753,1.0109994604746773,1.0208578285565804
409,Uzbekistan,2021-04-28,0.9904295979171185,0.977727708863209,1.0073639981145084,0.9861154091223036,0.9947465967331546
410,Uzbekistan,2021-04-29,0.9556773489345785,0.9439064958217549,0.9709872309639576,0.9525885954984674,0.9593718640834659
411,Uzbekistan,2021-04-30,0.9502178667540695,0.9382075379578251,0.9637792258728671,0.9474677319365319,0.9535638016828958
412,Uzbekistan,2021-05-01,0.9350586868059747,0.9214308253891558,0.9487314956941718,0.9316900464995335,0.9391754718579968
413,Uzbekistan,2021-05-02,0.9226016730400244,0.9078413753447744,0.9380454077805311,0.9182761165717469,0.9279579391728392
414,Uzbekistan,2021-05-03,0.9014944122431429,0.8856338727220645,0.918539187308189,0.8959643597469586,0.9078375378840275
415,Uzbekistan,2021-05-04,0.8839717924366716,0.8666033640061995,0.9039970704116939,0.8773431930699638,0.8913484021073158
416,Uzbekistan,2021-05-05,0.8891011072348258,0.8696856245700548,0.9120758514970899,0.8813860184415458,0.8981107549538958
417,Uzbekistan,2021-05-06,0.895870265209574,0.8746001122754772,0.9209876110485797,0.8875815412514456,0.9057468580093824
418,Uzbekistan,2021-05-07,0.891687322442092,0.8693814038569757,0.9174971938994116,0.8829481763422409,0.9018703163660766
419,Uzbekistan,2021-05-08,0.8814814331528711,0.8579820006917249,0.9080048174114239,0.8724805801897901,0.8918320007437465
420,Uzbekistan,2021-05-09,0.8792196529755862,0.8554874971523265,0.9070472692569379,0.8696380783891233,0.8897930784901782
421,Uzbekistan,2021-05-10,0.8631080192580558,0.8394123234197383,0.8910617074527358,0.8531065645075565,0.8738099072788983
422,Uzbekistan,2021-05-11,0.8765351706643877,0.8513567278001888,0.9067597429765488,0.8660537986216524,0.8882348481347498
423,Uzbekistan,2021-05-12,0.89059202188258,0.8649612225024396,0.9214723343669491,0.879911710938822,0.9026086226088125
424,Uzbekistan,2021-05-13,0.9201042078617174,0.894047887174199,0.9506691621302618,0.9092078246541415,0.9322072340141196
425,Uzbekistan,2021-05-14,0.9321782623028446,0.9076760518180106,0.9597409855510787,0.921911150780574,0.9433432988601109
426,Uzbekistan,2021-05-15,0.9451196576144336,0.9223985669426806,0.9701694972717273,0.9358571894863527,0.9555141502001562
427,Uzbekistan,2021-05-16,0.9555117401631887,0.9336417257090615,0.9779002711356273,0.9470801942329851,0.9645644159430159
428,Uzbekistan,2021-05-17,0.9753010557143128,0.9533575604732047,0.9946644301527293,0.9674689226622951,0.9830113432213572
429,Uzbekistan,2021-05-18,0.9823967960004591,0.962117530823596,0.9980149757217129,0.9756266406535063,0.9886697738663883
430,Uzbekistan,2021-05-19,0.9554670373836038,0.9365554443109827,0.9686919976552616,0.9499444489550957,0.9606298920077208
431,Uzbekistan,2021-05-20,0.94661255056613,0.9282663847619999,0.9594853160366845,0.9414065791590945,0.9514525381327199
432,Uzbekistan,2021-05-21,0.9597494632912642,0.9411826216070525,0.9735307257782447,0.9543806437495521,0.9649959796339419
433,Uzbekistan,2021-05-22,0.9822168771132934,0.9626036049675651,0.996157872571932,0.9768638397711735,0.9875703781529513
434,Uzbekistan,2021-05-23,0.9871440010023647,0.9678775881723611,0.9993047126370227,0.9820750981780623,0.9914162273307416
435,Uzbekistan,2021-05-24,0.9864084324627997,0.9674375584009358,0.9980889843268829,0.9815947842145932,0.9902575986009838
436,Uzbekistan,2021-05-25,0.9774425438600296,0.9589613155592195,0.9883131768123261,0.9726984047380932,0.9807053315860315
437,Uzbekistan,2021-05-26,0.9998613916473471,0.9814348202543254,1.0108745887406687,0.9951060458616517,1.003336078831307
438,Uzbekistan,2021-05-27,1.0169532192267323,0.9989831825789348,1.0276616409977348,1.0123047057055339,1.0197768985938167
439,Uzbekistan,2021-05-28,1.016965107038942,0.9992779051437383,1.0276441702723695,1.012487679541933,1.0192481495285637
440,Uzbekistan,2021-05-29,1.0420070575824267,1.0244365893980174,1.052983417506967,1.0374363673071296,1.0444999866328455
441,Uzbekistan,2021-05-30,1.0723857485425312,1.0554391997735557,1.084790060696122,1.067562868342546,1.0758743429471656
442,Uzbekistan,2021-05-31,1.0858611376385658,1.0678928140377946,1.1002417119717545,1.0796981788962174,1.0909206823018485
443,Uzbekistan,2021-06-01,1.0953324068948793,1.0747059781081088,1.1116001445584438,1.0877002929663822,1.1013948478720534
444,Uzbekistan,2021-06-02,1.120939896811037,1.0977116086237133,1.1395298669475755,1.112008114384241,1.128458261311704
445,Uzbekistan,2021-06-03,1.1299169797859911,1.104232831384116,1.1515033302828928,1.1198568251694474,1.1392812235900833
446,Uzbekistan,2021-06-04,1.1280474857764968,1.0987348828459762,1.1514083599907448,1.1166992642176592,1.138324413402111
447,Uzbekistan,2021-06-05,1.1395831469982163,1.1086652605282286,1.1648876957057563,1.1277220733621365,1.150950083214869
