X1,country,date,median,lower_90,upper_90,lower_50,upper_50
410,Switzerland,2021-04-08,1.01624693976893,0.9798500119910406,1.0569785301979677,1.001498294445954,1.031878309300905
411,Switzerland,2021-04-09,1.005860955270449,0.9700970070382104,1.045254300494857,0.9910054728922331,1.0204607906366352
412,Switzerland,2021-04-10,1.006094124225297,0.9689609194586951,1.0463181441394203,0.9909780479054926,1.0209774555950384
413,Switzerland,2021-04-11,0.9942955512645488,0.957398368646601,1.032950626185808,0.9796034124246898,1.0099274140547292
414,Switzerland,2021-04-12,0.9844578461418082,0.9463155251973654,1.020677423165663,0.9693463406903613,0.9993763788413292
415,Switzerland,2021-04-13,0.9816913357390609,0.9433018019981239,1.0191584123448363,0.9664268002234051,0.9963480089207785
416,Switzerland,2021-04-14,0.9711264182040559,0.9329448053089274,1.006309761457846,0.9553627827290073,0.9846960338663993
417,Switzerland,2021-04-15,0.9617960965424268,0.92272581213374,0.9985402561371794,0.9457840761515557,0.9754924722045525
418,Switzerland,2021-04-16,0.9609565777664106,0.9213248595197427,0.9988804989110349,0.9456191226252764,0.9750628029362843
419,Switzerland,2021-04-17,0.9616505067286646,0.9217863866975604,1.0008510776615582,0.9464450837856864,0.9763306921787055
420,Switzerland,2021-04-18,0.9436101962727533,0.9043930715690293,0.981622400982031,0.928489542837505,0.9579135244498258
421,Switzerland,2021-04-19,0.931865741801188,0.8925739198912825,0.9686274997389656,0.9168246646556892,0.946737714626322
422,Switzerland,2021-04-20,0.9225608047703778,0.8827642028594341,0.9596047876126712,0.9071095241440358,0.9373867165789636
423,Switzerland,2021-04-21,0.9092937808811892,0.8688102874323099,0.9460033934191252,0.8942114299131123,0.9239310155082858
424,Switzerland,2021-04-22,0.9061334474982152,0.8670101437515924,0.9438807071575953,0.8905677727105666,0.9211403253341921
425,Switzerland,2021-04-23,0.9107169558406845,0.8702359177192666,0.9492738369820709,0.8940516627438827,0.9264610148960964
426,Switzerland,2021-04-24,0.9132251808336918,0.8725274141495358,0.9517418183507532,0.8966834192249644,0.9293656007696999
427,Switzerland,2021-04-25,0.9013354421696813,0.8605352727721957,0.9399587573779996,0.8852297741360865,0.9175112291169303
428,Switzerland,2021-04-26,0.8952239213398262,0.8526692690747046,0.9349503860407199,0.8777969869836366,0.9109792314525923
429,Switzerland,2021-04-27,0.8937023252669523,0.8508832525222821,0.9339111940697762,0.876429374983043,0.9096430063682713
430,Switzerland,2021-04-28,0.8706097345132406,0.8271116323699306,0.9108991318747506,0.8532836136020936,0.8857753425497851
431,Switzerland,2021-04-29,0.8757597211208001,0.8311667098538195,0.9174437474661029,0.8584556274480489,0.8917198034270785
432,Switzerland,2021-04-30,0.8871799230770863,0.8413951428227511,0.9297829875397283,0.869608203993364,0.9036991192799845
433,Switzerland,2021-05-01,0.9047772697030556,0.8586259495671208,0.9481480086592019,0.887430406115036,0.9220092843201793
434,Switzerland,2021-05-02,0.9107508067743305,0.8656155186318724,0.9532776164627753,0.8937357888982655,0.9278447984650644
435,Switzerland,2021-05-03,0.9136254971178525,0.8685077827823187,0.9543427568244538,0.897204792147239,0.9301263887880672
436,Switzerland,2021-05-04,0.9131248107773993,0.8687710163747402,0.9538100664333017,0.8966887480052326,0.9288403846343201
437,Switzerland,2021-05-05,0.912022093939472,0.8686841552543562,0.9516167393026468,0.894886845052156,0.9277939114011577
438,Switzerland,2021-05-06,0.9027836400538525,0.860230909101066,0.9408684717420235,0.8851962810078413,0.9186310550348105
439,Switzerland,2021-05-07,0.9028227405273261,0.8613201098794458,0.9426688048318057,0.8864675383043688,0.9195025638853082
440,Switzerland,2021-05-08,0.9107990949449458,0.868398582092509,0.9512015245176362,0.8931262772455749,0.9272687750910424
441,Switzerland,2021-05-09,0.865474317035795,0.8264652931254123,0.9043181631615701,0.8489666955051479,0.8810894874968485
442,Switzerland,2021-05-10,0.8836777974361054,0.8428737933957751,0.9252364891858613,0.8662439052001305,0.9005801700514666
443,Switzerland,2021-05-11,0.878986993211005,0.8372115059668714,0.9199815444650262,0.861639447574621,0.8966372686130505
444,Switzerland,2021-05-12,0.9217718831279933,0.8778522038979556,0.9660030833633158,0.9030205606360826,0.9411560345553664
445,Switzerland,2021-05-13,0.9138830769823847,0.8706041632739391,0.95493036726019,0.8957677405130908,0.932125635621825
446,Switzerland,2021-05-14,0.914378794614536,0.8704531246746354,0.9551652855359032,0.8962674715504395,0.931844251440772
447,Switzerland,2021-05-15,0.9149866911755518,0.870890976662348,0.9550492978117215,0.8973224968598438,0.9312758844797383
448,Switzerland,2021-05-16,0.8754975563334033,0.8329798963091408,0.9134845214453325,0.8583977123017429,0.8918176247913985
449,Switzerland,2021-05-17,0.8507164755965222,0.8087362744649093,0.8893521427619653,0.8338305563289012,0.867005877623058
450,Switzerland,2021-05-18,0.8314875129164511,0.7883372994420398,0.8715529520752341,0.8138559987757468,0.8478963868824794
451,Switzerland,2021-05-19,0.8199224197231445,0.7765997156357257,0.8622103894969664,0.8024792539941707,0.8373316519572936
452,Switzerland,2021-05-20,0.8155323886140649,0.7707402519170049,0.86126724073821,0.7976305092913726,0.8345028465855909
453,Switzerland,2021-05-21,0.8252856396258437,0.7788308015382223,0.8736142086080908,0.8068631921940564,0.8447267388138282
454,Switzerland,2021-05-22,0.8356274627566513,0.787753830720675,0.8854959707533575,0.8167882141831846,0.8563333845246799
455,Switzerland,2021-05-23,0.8715422762076062,0.8215725508073487,0.9241528941730479,0.8511800066913657,0.893438059704345
456,Switzerland,2021-05-24,0.8250174812909297,0.7789562064862099,0.8727846288857375,0.8065332919161076,0.8445586865092207
457,Switzerland,2021-05-25,0.8032302342151125,0.7576180171032397,0.8503662519655923,0.7854705080629616,0.8229036178627671
458,Switzerland,2021-05-26,0.7830696809475133,0.7367367390084906,0.8302038570738521,0.7642305776673142,0.8031563494828429
459,Switzerland,2021-05-27,0.7761168902492219,0.7273430087412356,0.8254066803848032,0.7557966692869764,0.7971528773091914
460,Switzerland,2021-05-28,0.7836658793819948,0.7320374538243527,0.8361184635654315,0.7622274530790953,0.8060167561671086
461,Switzerland,2021-05-29,0.7996185126877362,0.7463541359730554,0.8544329772039795,0.7766555710517254,0.8226902969271791
462,Switzerland,2021-05-30,0.7665508257703365,0.7148715911475707,0.8190763695267126,0.7447382497397667,0.7882811652565509
463,Switzerland,2021-05-31,0.7506746508225519,0.6996532790432882,0.8028973020276273,0.7293458757304656,0.772811722238647
464,Switzerland,2021-06-01,0.7435104920862425,0.6933372127280241,0.7985915277773696,0.7214614704821114,0.7657935235393937
465,Switzerland,2021-06-02,0.7371870172171857,0.6846559776888024,0.7942059623599937,0.7151283182895763,0.7614901242549121
466,Switzerland,2021-06-03,0.7243298448944283,0.6707689458284712,0.7822324625688989,0.7020038653892173,0.7485578088243205
467,Switzerland,2021-06-04,0.7331833854910752,0.675947146995836,0.7945018440930803,0.7091992142794532,0.7593466546593697
468,Switzerland,2021-06-05,0.7576898146208297,0.6960931813569016,0.8224935047658322,0.7311380389932923,0.7843268455558661
469,Switzerland,2021-06-06,0.705174232031234,0.6482748980084898,0.7633350114983886,0.680815065542118,0.729798578590783
470,Switzerland,2021-06-07,0.6827952177221039,0.6261056109907983,0.7418916318126707,0.6586121502920691,0.707776479661707
471,Switzerland,2021-06-08,0.667760247101189,0.6110869642020575,0.7296533343268845,0.6428347955200668,0.6927501109319314
472,Switzerland,2021-06-09,0.6678742340485551,0.60852951925225085,0.7335072496483963,0.6416501210879729,0.6935883839635285
473,Switzerland,2021-06-10,0.6503651069636888,0.5900008307287675,0.7168844408618911,0.62400496945499,0.6759449590361033
474,Switzerland,2021-06-11,0.6551723681283799,0.591096688103737,0.7266153666639322,0.6280548707066379,0.6826257870669106
475,Switzerland,2021-06-12,0.6842534083508206,0.6162041473418995,0.7622644725337234,0.6552929568522461,0.7133806501477538
476,Switzerland,2021-06-13,0.6623580747443802,0.5963426451606889,0.737940786622905,0.6344888289660984,0.6908593887204907
477,Switzerland,2021-06-14,0.666436010445361,0.599960573463414,0.7435515895509325,0.6387155070358083,0.6957319385334872
478,Switzerland,2021-06-15,0.703145885997613,0.6326248682613483,0.784814585308957,0.6736969293716706,0.7340466769537832
479,Switzerland,2021-06-16,0.7547528266451948,0.6783388265039575,0.8397696883068523,0.7241979371133794,0.786280480156484
480,Switzerland,2021-06-17,0.8014260252126808,0.7250881403950248,0.8833386355145205,0.76971807760778,0.8319338130730524
481,Switzerland,2021-06-18,0.8490443158137408,0.7745104337041481,0.923901668921433,0.8180400863697439,0.8778796433850362
482,Switzerland,2021-06-19,0.9047983818977063,0.83272578543686,0.971299760752517,0.8752079061396898,0.93208865053614
483,Switzerland,2021-06-20,0.995971596091858,0.9271882931221543,1.058223516715682,0.9683495927509053,1.0220724250785163
484,Switzerland,2021-06-21,1.0837504165549978,1.021996247407248,1.1363639828230034,1.059996389629388,1.1055575639291615
485,Switzerland,2021-06-22,1.162974229963667,1.1099876308383017,1.2112282624210433,1.1427738216301295,1.182218141175447
486,Switzerland,2021-06-23,1.21805312928306,1.170486339008451,1.269817975949617,1.1984508199976178,1.2377709279764915
487,Switzerland,2021-06-24,1.2750758437363412,1.222554266594818,1.3360958851354483,1.2527284807214856,1.298689780546239
488,Switzerland,2021-06-25,1.2924700645488967,1.2294553800025216,1.36135609975613,1.2668329465668222,1.3196554565174652
489,Switzerland,2021-06-26,1.2901039237563627,1.218002253343062,1.3648345891607179,1.2628098147526845,1.3197077759437952
490,Switzerland,2021-06-27,1.387375206670079,1.3058479361066815,1.4716536878172257,1.3562708488017505,1.4212226978941065
491,Switzerland,2021-06-28,1.4368448334191264,1.3417763998205365,1.5300782936340553,1.4000071626839352,1.4750261517952064
492,Switzerland,2021-06-29,1.465885118929357,1.3595167478289978,1.5693841561712638,1.4248349919028556,1.5077451688240675
493,Switzerland,2021-06-30,1.4776898455329213,1.363628872592225,1.587623520749701,1.433112953226324,1.5228841414521892
494,Switzerland,2021-07-01,1.4833457598611308,1.3634805590067234,1.5978339956264034,1.434803275358981,1.5299231721847497
495,Switzerland,2021-07-02,1.4359055186842846,1.3169630362019427,1.5482485904279264,1.3865357658259396,1.4815552645167493
496,Switzerland,2021-07-03,1.3864073620075086,1.2720428295446684,1.496287742360542,1.3396093596646137,1.4310339411140323
497,Switzerland,2021-07-04,1.4100432042933984,1.297711373491245,1.518593765603473,1.3636094038832072,1.4532098963712234
498,Switzerland,2021-07-05,1.3963716148294774,1.2864812376782904,1.5037401358926963,1.3527162993740307,1.4400589249814066
499,Switzerland,2021-07-06,1.4013161065422954,1.2925628292563416,1.5077849666961831,1.3565958404379979,1.4458482576077754
500,Switzerland,2021-07-07,1.368222372228951,1.2613989548156341,1.4708530739428671,1.3250351980371962,1.4108339596535653
501,Switzerland,2021-07-08,1.341800415049026,1.2395475506222715,1.4379700438527503,1.2990288363491547,1.382079442993094
502,Switzerland,2021-07-09,1.2943900074038734,1.2007252497861058,1.3848933735918916,1.2547043482042317,1.331982845453611
503,Switzerland,2021-07-10,1.2522505718042058,1.1674852063369985,1.3387332479730645,1.2163549003071281,1.2876260557444794
504,Switzerland,2021-07-11,1.2352980769589892,1.155824464582719,1.314435142979404,1.201841624317632,1.2684784331735497
505,Switzerland,2021-07-12,1.1959345428565797,1.1231397793773794,1.2694724223789087,1.1654809434296223,1.227436499860196
506,Switzerland,2021-07-13,1.1595121507317443,1.0956645008509731,1.2281986466883914,1.1325248403481494,1.1903956142450454
507,Switzerland,2021-07-14,1.123273414389259,1.067144383809106,1.1860232936543025,1.1006423507778247,1.1510129718227724
508,Switzerland,2021-07-15,1.093401840712413,1.0446244771713895,1.1523191430934174,1.071900647401024,1.1181978679983475
509,Switzerland,2021-07-16,1.0737663514048315,1.0304282158983145,1.1290615187270494,1.0542785605424183,1.0966056708046212
510,Switzerland,2021-07-17,1.0492596362553348,1.0075187718199274,1.1009480497353819,1.0309065816880139,1.069648292422148
511,Switzerland,2021-07-18,1.052466465208665,1.0108687484328331,1.1011631943343712,1.035067363374772,1.0713921142423675
512,Switzerland,2021-07-19,1.0396164338045528,0.9980425773153395,1.0861295306028336,1.022818084247207,1.0581079688287018
513,Switzerland,2021-07-20,1.023749705911659,0.9841346523848558,1.0691925370487128,1.007965164559617,1.0422160996466494
514,Switzerland,2021-07-21,1.030613393940838,0.9897737151467852,1.0745715005623728,1.0143475947873803,1.0483976942316655
515,Switzerland,2021-07-22,1.039131208338991,0.995447791540924,1.081681542037189,1.021774554535372,1.0563208929536894
516,Switzerland,2021-07-23,1.053302619905276,1.0086523321739183,1.0964871085919972,1.0361372011322048,1.0716793950653871
517,Switzerland,2021-07-24,1.0676332580995056,1.0220038973454428,1.1117710669918843,1.0502552421513358,1.0866699621422597
518,Switzerland,2021-07-25,1.1498667929729098,1.1016799863320486,1.1975211797225893,1.1298376557793879,1.170451213740805
519,Switzerland,2021-07-26,1.2025872725014977,1.1525074852821806,1.2549612142632722,1.1821421868067596,1.2250994418905683
520,Switzerland,2021-07-27,1.2396624623302144,1.1855546501518508,1.2974204896929542,1.2170206439805238,1.2635103199714126
521,Switzerland,2021-07-28,1.271857098542735,1.213252792500842,1.335771779080108,1.2468959110363187,1.2985356853202474
522,Switzerland,2021-07-29,1.2964862816211054,1.229898598264204,1.3645925770839629,1.269147374949064,1.326004282502153
523,Switzerland,2021-07-30,1.2883053557719113,1.2161247426875788,1.3606015929056792,1.25918452776582,1.319284474862364
524,Switzerland,2021-07-31,1.2888802180096826,1.2138335343700037,1.3645312231384077,1.2583922166022767,1.3209012276143275
525,Switzerland,2021-08-01,1.380629264532542,1.2976673886106698,1.4644226845628951,1.3466714837228855,1.4158862569105317
526,Switzerland,2021-08-02,1.386946954379811,1.2952156117188292,1.4781664411392863,1.3506701086988806,1.4254085533718437
527,Switzerland,2021-08-03,1.374654211556504,1.2778231528791169,1.4709156910395944,1.3360609115924003,1.4136453225393144
528,Switzerland,2021-08-04,1.3495291178337634,1.2509021839973067,1.4448192978925847,1.3101125038653876,1.3872432762556255
529,Switzerland,2021-08-05,1.3271833637982033,1.2309797202454902,1.4191031368455922,1.2891595094393522,1.3634377101920152
530,Switzerland,2021-08-06,1.2776511198653382,1.1869084795417455,1.3635805664580178,1.242605553106252,1.3115855568310057
531,Switzerland,2021-08-07,1.2352739206311427,1.153290083846021,1.3153418312859224,1.2028574430817522,1.2671581219407233
532,Switzerland,2021-08-08,1.2344867901505208,1.1598392597528786,1.3107762407383134,1.2046775387668431,1.2654703085112506
533,Switzerland,2021-08-09,1.2047684949291009,1.133745327368806,1.2768413936652436,1.1764590765210654,1.2329129668391587
534,Switzerland,2021-08-10,1.1714730026688813,1.10751349495578,1.237555093611946,1.1452200238125112,1.1974103692377005
535,Switzerland,2021-08-11,1.1376513952449452,1.079777035191668,1.1984994887416114,1.113392955487997,1.162904418413163
536,Switzerland,2021-08-12,1.1060320387583518,1.0526409955976768,1.160238607817592,1.0828940591039267,1.1293258255367606
537,Switzerland,2021-08-13,1.0683608793054669,1.0205953668713206,1.1187626362706247,1.0483812000067831,1.090781095673138
538,Switzerland,2021-08-14,1.0333041607809883,0.989128245611026,1.0811571942722018,1.014788871251636,1.0531352099625462
539,Switzerland,2021-08-15,1.0026948861803429,0.9596670153405201,1.046686760911298,0.985971491624752,1.0206566915860935
540,Switzerland,2021-08-16,0.9948532207041605,0.9526511318880561,1.0372475014330707,0.9787122447740759,1.0117773685694738
541,Switzerland,2021-08-17,0.9929464521925292,0.9515111836099716,1.0336857060377416,0.9765759531602813,1.0096954641124083
542,Switzerland,2021-08-18,1.0007273618215433,0.9599662415859171,1.0421288764550007,0.9850829901002165,1.017958126985457
543,Switzerland,2021-08-19,1.0081940622829686,0.9674298020755953,1.0481873781123139,0.9918982503098326,1.026165990321704
544,Switzerland,2021-08-20,1.0035264429956507,0.9622622051730917,1.0410161672446077,0.9870523679957381,1.0196051430417052
545,Switzerland,2021-08-21,0.9953889393296365,0.9542848430324467,1.0323575857699263,0.9790889391787486,1.0109248190387212
